time,temp,dwpt,rhum,prcp,wspd,pres,country
2017-04-09 19:00:00,13.2,10.6,84.0,0.0,0.0,1025.6,Spain
2017-04-09 20:00:00,11.5,9.9,90.0,0.0,5.4,1026.1,Spain
2017-04-09 21:00:00,10.3,9.1,92.0,0.0,7.6,1026.3,Spain
2017-04-09 22:00:00,9.5,8.4,93.0,0.0,5.4,1026.2,Spain
2017-04-09 23:00:00,8.5,7.6,94.0,0.0,7.6,1026.2,Spain
2017-04-10 00:00:00,9.2,8.4,95.0,0.0,7.6,1026.0,Spain
2017-04-10 01:00:00,9.8,9.2,96.0,0.0,7.6,1025.5,Spain
2017-04-10 02:00:00,10.5,10.0,97.0,0.0,5.4,1025.1,Spain
2017-04-10 03:00:00,11.3,11.0,98.0,0.0,7.6,1024.8,Spain
2017-04-10 04:00:00,10.8,10.5,98.0,0.0,7.6,1024.7,Spain
2017-04-10 05:00:00,8.4,8.0,97.0,0.0,5.4,1024.8,Spain
2017-04-10 06:00:00,10.6,9.8,95.0,0.0,5.4,1025.0,Spain
2017-04-10 07:00:00,15.8,12.9,83.0,0.0,5.4,1025.0,Spain
2017-04-10 08:00:00,19.2,11.2,60.0,0.0,3.6,1025.0,Spain
2017-04-10 09:00:00,20.4,12.6,61.0,0.0,11.2,1025.5,Spain
2017-04-10 10:00:00,21.2,13.6,62.0,0.0,9.4,1025.6,Spain
2017-04-10 11:00:00,22.0,14.4,62.0,0.0,1.8,1025.4,Spain
2017-04-10 12:00:00,21.5,13.4,60.0,0.0,5.4,1025.0,Spain
2017-04-10 13:00:00,21.9,13.0,57.0,0.0,13.0,1024.7,Spain
2017-04-10 14:00:00,22.3,11.4,50.0,0.0,11.2,1024.0,Spain
2017-04-10 15:00:00,21.6,8.8,44.0,0.0,11.2,1023.6,Spain
2017-04-10 16:00:00,21.6,9.5,46.0,0.0,3.6,1023.3,Spain
2017-04-10 17:00:00,20.7,9.6,49.0,0.0,5.4,1023.2,Spain
2017-04-10 18:00:00,17.3,13.0,76.0,0.0,7.6,1023.2,Spain
2017-04-10 19:00:00,14.4,12.6,89.0,0.0,7.6,1023.3,Spain
2017-04-10 20:00:00,13.6,12.3,92.0,0.0,7.6,1023.8,Spain
2017-04-10 21:00:00,13.3,12.4,94.0,0.0,5.4,1023.7,Spain
2017-04-10 22:00:00,12.8,12.2,96.0,0.0,5.4,1023.5,Spain
2017-04-10 23:00:00,12.3,11.8,97.0,0.0,7.6,1023.3,Spain
2017-04-11 00:00:00,11.5,11.0,97.0,0.0,7.6,1022.8,Spain
2017-04-11 01:00:00,10.9,10.4,97.0,0.0,7.6,1022.3,Spain
2017-04-11 02:00:00,11.7,11.4,98.0,0.0,5.4,1022.0,Spain
2017-04-11 03:00:00,10.5,10.2,98.0,0.0,7.6,1021.7,Spain
2017-04-11 04:00:00,9.6,9.3,98.0,0.0,9.4,1021.5,Spain
2017-04-11 05:00:00,11.9,11.7,99.0,0.0,7.6,1021.3,Spain
2017-04-11 06:00:00,13.4,13.2,99.0,0.0,13.0,1021.2,Spain
2017-04-11 07:00:00,14.6,13.8,95.0,0.0,3.6,1021.9,Spain
2017-04-11 08:00:00,18.5,10.8,61.0,0.0,13.0,1021.8,Spain
2017-04-11 09:00:00,19.9,9.8,52.0,0.0,16.6,1022.1,Spain
2017-04-11 10:00:00,19.9,11.9,60.0,0.0,14.8,1022.2,Spain
2017-04-11 11:00:00,23.0,9.4,42.0,0.0,13.0,1021.9,Spain
2017-04-11 12:00:00,22.9,9.0,41.0,0.0,14.8,1021.4,Spain
2017-04-11 13:00:00,23.4,9.0,40.0,0.0,14.8,1021.1,Spain
2017-04-11 14:00:00,23.9,9.1,39.0,0.0,9.4,1020.7,Spain
2017-04-11 15:00:00,23.2,7.7,37.0,0.0,16.6,1020.4,Spain
2017-04-11 16:00:00,22.2,8.3,41.0,0.0,16.6,1020.7,Spain
2017-04-11 17:00:00,19.9,12.2,61.0,0.0,9.4,1020.8,Spain
2017-04-11 18:00:00,17.7,12.4,71.0,0.0,5.4,1020.7,Spain
2017-04-11 19:00:00,14.8,11.6,81.0,0.0,3.6,1021.3,Spain
2017-04-11 20:00:00,12.8,10.7,87.0,0.0,3.6,1022.0,Spain
2017-04-11 21:00:00,12.1,10.0,87.0,0.0,3.6,1022.1,Spain
2017-04-11 22:00:00,11.1,9.7,91.0,0.0,0.0,1022.1,Spain
2017-04-11 23:00:00,11.4,9.7,89.0,0.0,5.4,1022.1,Spain
2017-04-12 00:00:00,11.1,9.4,89.0,0.0,0.0,1022.0,Spain
2017-04-12 01:00:00,11.1,9.8,92.0,0.0,0.0,1021.7,Spain
2017-04-12 02:00:00,11.4,10.3,93.0,0.0,1.8,1021.6,Spain
2017-04-12 03:00:00,11.6,10.3,92.0,0.0,7.6,1021.3,Spain
2017-04-12 04:00:00,12.1,10.7,91.0,0.0,7.6,1021.1,Spain
2017-04-12 05:00:00,12.8,11.4,91.0,0.0,7.6,1021.0,Spain
2017-04-12 06:00:00,14.4,12.4,88.0,0.0,3.6,1021.4,Spain
2017-04-12 07:00:00,18.1,11.6,66.0,0.0,3.6,1021.3,Spain
2017-04-12 08:00:00,20.7,9.3,48.0,0.0,3.6,1021.3,Spain
2017-04-12 09:00:00,21.8,10.0,47.0,0.0,5.4,1021.5,Spain
2017-04-12 10:00:00,22.5,10.0,45.0,0.0,7.6,1021.8,Spain
2017-04-12 11:00:00,22.5,11.3,49.0,0.0,9.4,1021.6,Spain
2017-04-12 12:00:00,22.3,12.3,53.0,0.0,11.2,1021.3,Spain
2017-04-12 13:00:00,22.4,12.1,52.0,0.0,14.8,1021.0,Spain
2017-04-12 14:00:00,21.9,11.3,51.0,0.0,13.0,1020.5,Spain
2017-04-12 15:00:00,21.5,14.4,64.0,0.0,11.2,1020.1,Spain
2017-04-12 16:00:00,20.4,13.1,63.0,0.0,11.2,1019.8,Spain
2017-04-12 17:00:00,20.3,11.8,58.0,0.0,7.6,1019.6,Spain
2017-04-12 18:00:00,17.9,12.8,72.0,0.0,5.4,1019.3,Spain
2017-04-12 19:00:00,15.3,12.8,85.0,0.0,5.4,1019.4,Spain
2017-04-12 20:00:00,14.6,12.6,88.0,0.0,5.4,1019.7,Spain
2017-04-12 21:00:00,14.2,12.9,92.0,0.0,7.6,1019.6,Spain
2017-04-12 22:00:00,13.2,11.9,92.0,0.0,5.4,1019.6,Spain
2017-04-12 23:00:00,12.0,11.1,94.0,0.0,5.4,1019.6,Spain
2017-04-13 00:00:00,11.8,11.2,96.0,0.0,7.6,1019.3,Spain
2017-04-13 01:00:00,13.2,12.6,96.0,0.0,9.4,1018.6,Spain
2017-04-13 02:00:00,12.2,11.6,96.0,0.0,7.6,1018.2,Spain
2017-04-13 03:00:00,12.2,11.6,96.0,0.0,9.4,1017.8,Spain
2017-04-13 04:00:00,12.3,11.5,95.0,0.0,5.4,1017.6,Spain
2017-04-13 05:00:00,12.9,12.4,97.0,0.0,13.0,1017.8,Spain
2017-04-13 06:00:00,14.1,13.1,94.0,0.0,3.6,1018.0,Spain
2017-04-13 07:00:00,16.8,14.6,87.0,0.0,11.2,1018.0,Spain
2017-04-13 08:00:00,18.2,13.5,74.0,0.0,11.2,1018.0,Spain
2017-04-13 09:00:00,19.7,12.0,61.0,0.0,7.6,1018.2,Spain
2017-04-13 10:00:00,20.2,11.7,58.0,0.0,13.0,1018.1,Spain
2017-04-13 11:00:00,20.4,11.6,57.0,0.0,14.8,1017.9,Spain
2017-04-13 12:00:00,20.7,11.3,55.0,0.0,14.8,1017.6,Spain
2017-04-13 13:00:00,21.3,12.4,57.0,0.0,13.0,1017.4,Spain
2017-04-13 14:00:00,21.8,13.4,59.0,0.0,9.4,1016.4,Spain
2017-04-13 15:00:00,21.9,14.3,62.0,0.0,9.4,1016.1,Spain
2017-04-13 16:00:00,20.6,13.6,64.0,0.0,7.6,1016.0,Spain
2017-04-13 17:00:00,19.7,13.4,67.0,0.0,9.4,1015.9,Spain
2017-04-13 18:00:00,17.7,15.0,84.0,0.0,7.6,1015.9,Spain
2017-04-13 19:00:00,15.2,13.7,91.0,0.0,7.6,1016.2,Spain
2017-04-13 20:00:00,14.1,13.0,93.0,0.0,5.4,1016.7,Spain
2017-04-13 21:00:00,14.7,14.1,96.0,0.0,7.6,1016.9,Spain
2017-04-13 22:00:00,15.0,14.5,97.0,0.0,9.4,1017.2,Spain
2017-04-13 23:00:00,14.7,14.4,98.0,0.0,9.4,1016.9,Spain
2017-04-14 00:00:00,14.5,14.2,98.0,0.0,9.4,1016.7,Spain
2017-04-14 01:00:00,14.9,14.7,99.0,0.0,13.0,1016.3,Spain
2017-04-14 02:00:00,15.7,15.5,99.0,0.0,13.0,1016.1,Spain
2017-04-14 03:00:00,15.3,15.1,99.0,0.0,9.4,1015.9,Spain
2017-04-14 04:00:00,14.7,14.5,99.0,0.0,7.6,1015.7,Spain
2017-04-14 05:00:00,14.0,13.7,98.0,0.0,9.4,1015.7,Spain
2017-04-14 06:00:00,15.0,14.2,95.0,0.0,7.6,1016.2,Spain
2017-04-14 07:00:00,20.6,15.6,73.0,0.0,0.0,1016.2,Spain
2017-04-14 08:00:00,19.8,16.4,81.0,0.0,9.4,1016.5,Spain
2017-04-14 09:00:00,20.8,16.4,76.0,0.0,7.6,1017.3,Spain
2017-04-14 10:00:00,23.7,16.5,64.0,0.0,3.6,1017.0,Spain
2017-04-14 11:00:00,24.5,11.5,44.0,0.0,13.0,1017.0,Spain
2017-04-14 12:00:00,25.5,10.5,39.0,0.0,7.6,1016.8,Spain
2017-04-14 13:00:00,24.7,10.9,42.0,0.0,13.0,1016.6,Spain
2017-04-14 14:00:00,24.5,11.5,44.0,0.0,13.0,1016.3,Spain
2017-04-14 15:00:00,23.7,11.4,46.0,0.0,13.0,1016.2,Spain
2017-04-14 16:00:00,22.7,11.4,49.0,0.0,9.4,1016.0,Spain
2017-04-14 17:00:00,20.5,12.2,59.0,0.0,13.0,1016.1,Spain
2017-04-14 18:00:00,17.8,13.7,77.0,0.0,9.4,1016.3,Spain
2017-04-14 19:00:00,15.9,13.7,87.0,0.0,5.4,1017.0,Spain
2017-04-14 20:00:00,15.7,14.2,91.0,0.0,3.6,1017.8,Spain
2017-04-14 21:00:00,15.2,14.2,94.0,0.0,7.6,1017.9,Spain
2017-04-14 22:00:00,13.2,11.9,92.0,0.0,0.0,1017.9,Spain
2017-04-14 23:00:00,12.1,11.2,94.0,0.0,3.6,1017.8,Spain
2017-04-15 00:00:00,12.2,11.6,96.0,0.0,0.0,1017.7,Spain
2017-04-15 01:00:00,10.6,9.8,95.0,0.0,3.6,1017.7,Spain
2017-04-15 02:00:00,12.0,11.5,97.0,0.0,5.4,1017.6,Spain
2017-04-15 03:00:00,13.1,12.8,98.0,0.0,3.6,1017.2,Spain
2017-04-15 04:00:00,13.7,13.2,97.0,0.0,13.0,1017.1,Spain
2017-04-15 05:00:00,14.0,13.5,97.0,0.0,11.2,1017.7,Spain
2017-04-15 06:00:00,15.7,14.7,94.0,0.0,11.2,1018.5,Spain
2017-04-15 07:00:00,17.1,14.9,87.0,0.0,5.4,1018.8,Spain
2017-04-15 08:00:00,19.1,14.6,75.0,0.0,11.2,1018.8,Spain
2017-04-15 09:00:00,20.7,11.6,56.0,0.0,20.5,1018.9,Spain
2017-04-15 10:00:00,20.9,11.5,55.0,0.0,22.3,1019.3,Spain
2017-04-15 11:00:00,21.3,12.4,57.0,0.0,22.3,1018.8,Spain
2017-04-15 12:00:00,20.4,12.9,62.0,0.0,22.3,1018.3,Spain
2017-04-15 13:00:00,20.4,12.6,61.0,0.0,20.5,1018.1,Spain
2017-04-15 14:00:00,21.0,12.7,59.0,0.0,16.6,1017.9,Spain
2017-04-15 15:00:00,20.3,13.5,65.0,0.0,18.4,1017.6,Spain
2017-04-15 16:00:00,18.3,12.5,69.0,0.0,24.1,1017.2,Spain
2017-04-15 17:00:00,18.3,13.4,73.0,0.0,22.3,1017.5,Spain
2017-04-15 18:00:00,16.1,12.5,79.0,0.0,27.7,1018.1,Spain
2017-04-15 19:00:00,15.4,11.8,79.0,0.0,25.9,1018.8,Spain
2017-04-15 20:00:00,15.1,11.5,79.0,0.0,25.9,1019.4,Spain
2017-04-15 21:00:00,15.1,11.7,80.0,0.0,16.6,1019.6,Spain
2017-04-15 22:00:00,15.6,12.0,79.0,0.0,22.3,1020.1,Spain
2017-04-15 23:00:00,14.5,10.9,79.0,0.0,20.5,1020.7,Spain
2017-04-16 00:00:00,14.7,9.9,73.0,0.0,25.9,1021.0,Spain
2017-04-16 01:00:00,14.5,9.9,74.0,0.0,27.7,1020.8,Spain
2017-04-16 02:00:00,13.9,9.7,76.0,0.0,20.5,1020.6,Spain
2017-04-16 03:00:00,14.1,9.7,75.0,0.0,22.3,1020.3,Spain
2017-04-16 04:00:00,14.7,9.5,71.0,0.0,38.9,1020.5,Spain
2017-04-16 05:00:00,14.3,9.1,71.0,0.0,25.9,1020.8,Spain
2017-04-16 06:00:00,15.3,9.9,70.0,0.0,25.9,1021.3,Spain
2017-04-16 07:00:00,16.4,10.9,70.0,0.0,29.5,1021.7,Spain
2017-04-16 08:00:00,17.6,10.9,65.0,0.0,31.7,1021.9,Spain
2017-04-16 09:00:00,18.5,11.3,63.0,0.0,24.1,1022.4,Spain
2017-04-16 10:00:00,19.1,11.6,62.0,0.0,27.7,1022.5,Spain
2017-04-16 11:00:00,19.8,10.5,55.0,0.0,22.3,1022.4,Spain
2017-04-16 12:00:00,20.3,10.1,52.0,0.0,22.3,1022.0,Spain
2017-04-16 13:00:00,21.2,9.4,47.0,0.0,20.5,1021.8,Spain
2017-04-16 14:00:00,21.9,8.8,43.0,0.0,13.0,1021.2,Spain
2017-04-16 15:00:00,20.7,12.4,59.0,0.0,18.4,1020.4,Spain
2017-04-16 16:00:00,20.0,12.3,61.0,0.0,18.4,1020.2,Spain
2017-04-16 17:00:00,18.1,13.8,76.0,0.0,18.4,1020.2,Spain
2017-04-16 18:00:00,16.4,13.9,85.0,0.0,14.8,1020.1,Spain
2017-04-16 19:00:00,15.2,13.6,90.0,0.0,5.4,1020.4,Spain
2017-04-16 20:00:00,14.1,12.7,91.0,0.0,3.6,1020.8,Spain
2017-04-16 21:00:00,12.9,11.6,92.0,0.0,5.4,1021.1,Spain
2017-04-16 22:00:00,12.3,11.4,94.0,0.0,5.4,1021.2,Spain
2017-04-16 23:00:00,12.0,11.2,95.0,0.0,3.6,1021.0,Spain
2017-04-17 00:00:00,12.8,12.2,96.0,0.0,5.4,1020.8,Spain
2017-04-17 01:00:00,12.8,12.3,97.0,0.0,7.6,1020.3,Spain
2017-04-17 02:00:00,12.7,12.2,97.0,0.0,7.6,1020.0,Spain
2017-04-17 03:00:00,13.0,12.7,98.0,0.0,9.4,1019.7,Spain
2017-04-17 04:00:00,12.5,12.2,98.0,0.0,7.6,1019.4,Spain
2017-04-17 05:00:00,12.1,11.8,98.0,0.0,1.8,1019.7,Spain
2017-04-17 06:00:00,14.0,13.5,97.0,0.0,5.4,1019.8,Spain
2017-04-17 07:00:00,16.5,14.0,85.0,0.0,13.0,1019.8,Spain
2017-04-17 08:00:00,18.3,10.4,60.0,0.0,18.4,1019.7,Spain
2017-04-17 09:00:00,19.9,10.9,56.0,0.0,7.6,1019.9,Spain
2017-04-17 10:00:00,21.3,11.3,53.0,0.0,7.6,1019.7,Spain
2017-04-17 11:00:00,20.8,11.7,56.0,0.0,13.0,1019.6,Spain
2017-04-17 12:00:00,20.6,12.6,60.0,0.0,14.8,1019.3,Spain
2017-04-17 13:00:00,20.9,12.6,59.0,0.0,14.8,1019.0,Spain
2017-04-17 14:00:00,21.1,12.3,57.0,0.0,14.8,1018.5,Spain
2017-04-17 15:00:00,20.8,14.0,65.0,0.0,18.4,1017.9,Spain
2017-04-17 16:00:00,20.1,14.5,70.0,0.0,16.6,1017.6,Spain
2017-04-17 17:00:00,19.1,14.4,74.0,0.0,14.8,1017.4,Spain
2017-04-17 18:00:00,17.8,14.1,79.0,0.0,11.2,1017.2,Spain
2017-04-17 19:00:00,15.4,13.6,89.0,0.0,7.6,1017.3,Spain
2017-04-17 20:00:00,14.7,13.4,92.0,0.0,9.4,1017.9,Spain
2017-04-17 21:00:00,14.6,13.6,94.0,0.0,9.4,1017.9,Spain
2017-04-17 22:00:00,14.4,13.4,94.0,0.0,11.2,1017.6,Spain
2017-04-17 23:00:00,14.3,13.5,95.0,0.0,11.2,1017.5,Spain
2017-04-18 00:00:00,14.0,13.4,96.0,0.0,9.4,1017.1,Spain
2017-04-18 01:00:00,13.8,13.3,97.0,0.0,7.6,1016.8,Spain
2017-04-18 02:00:00,13.0,12.5,97.0,0.0,7.6,1016.7,Spain
2017-04-18 03:00:00,12.6,12.0,96.0,0.0,7.6,1016.5,Spain
2017-04-18 04:00:00,12.6,11.3,92.0,0.0,16.6,1016.1,Spain
2017-04-18 05:00:00,12.8,10.7,87.0,0.0,13.0,1016.1,Spain
2017-04-18 06:00:00,14.7,12.6,87.0,0.0,11.2,1016.5,Spain
2017-04-18 07:00:00,17.5,13.8,79.0,0.0,11.2,1016.6,Spain
2017-04-18 08:00:00,19.4,10.4,56.0,0.0,18.4,1016.7,Spain
2017-04-18 09:00:00,19.8,8.8,49.0,0.0,27.7,1017.1,Spain
2017-04-18 10:00:00,20.5,9.4,49.0,0.0,27.7,1017.1,Spain
2017-04-18 11:00:00,20.4,10.2,52.0,0.0,24.1,1017.0,Spain
2017-04-18 12:00:00,20.4,10.8,54.0,0.0,24.1,1016.5,Spain
2017-04-18 13:00:00,20.3,9.8,51.0,0.0,24.1,1016.4,Spain
2017-04-18 14:00:00,20.0,10.1,53.0,0.0,25.9,1016.1,Spain
2017-04-18 15:00:00,19.6,10.0,54.0,0.0,24.1,1015.9,Spain
2017-04-18 16:00:00,18.9,10.7,59.0,0.0,24.1,1015.9,Spain
2017-04-18 17:00:00,17.6,10.0,61.0,0.0,20.5,1016.2,Spain
2017-04-18 18:00:00,15.9,8.4,61.0,0.0,24.1,1016.5,Spain
2017-04-18 19:00:00,14.3,8.9,70.0,0.0,16.6,1017.1,Spain
2017-04-18 20:00:00,13.7,9.1,74.0,0.0,18.4,1017.6,Spain
2017-04-18 21:00:00,14.2,7.5,64.0,0.0,20.5,1017.6,Spain
2017-04-18 22:00:00,14.7,5.2,53.0,0.0,27.7,1017.8,Spain
2017-04-18 23:00:00,14.3,3.4,48.0,0.0,35.3,1018.6,Spain
2017-04-19 00:00:00,13.8,2.4,46.0,0.0,33.5,1018.5,Spain
2017-04-19 01:00:00,13.4,1.1,43.0,0.0,38.9,1018.1,Spain
2017-04-19 02:00:00,12.9,3.0,51.0,0.0,44.6,1018.1,Spain
2017-04-19 03:00:00,12.3,3.8,56.0,0.0,33.5,1018.4,Spain
2017-04-19 04:00:00,12.1,3.8,57.0,0.0,38.9,1018.5,Spain
2017-04-19 05:00:00,12.1,4.8,61.0,0.0,35.3,1018.8,Spain
2017-04-19 06:00:00,13.0,5.7,61.0,0.0,33.5,1019.2,Spain
2017-04-19 07:00:00,13.6,6.0,60.0,0.0,33.5,1019.3,Spain
2017-04-19 08:00:00,15.3,6.3,55.0,0.0,37.1,1019.2,Spain
2017-04-19 09:00:00,14.8,6.4,57.0,0.0,35.3,1019.9,Spain
2017-04-19 10:00:00,15.1,5.6,53.0,0.0,31.7,1020.7,Spain
2017-04-19 11:00:00,16.0,5.0,48.0,0.0,35.3,1020.5,Spain
2017-04-19 12:00:00,16.1,4.5,46.0,0.0,33.5,1020.4,Spain
2017-04-19 13:00:00,15.9,4.6,47.0,0.0,40.7,1020.1,Spain
2017-04-19 14:00:00,15.4,4.1,47.0,0.0,42.5,1019.8,Spain
2017-04-19 15:00:00,15.1,4.2,48.0,0.0,33.5,1020.2,Spain
2017-04-19 16:00:00,14.9,3.4,46.0,0.0,38.9,1020.2,Spain
2017-04-19 17:00:00,14.2,3.6,49.0,0.0,33.5,1020.6,Spain
2017-04-19 18:00:00,12.7,4.9,59.0,0.0,25.9,1020.8,Spain
2017-04-19 19:00:00,11.5,5.1,65.0,0.0,18.4,1021.4,Spain
2017-04-19 20:00:00,10.8,4.5,65.0,0.0,13.0,1022.1,Spain
2017-04-19 21:00:00,8.3,3.7,73.0,0.0,11.2,1022.4,Spain
2017-04-19 22:00:00,9.2,5.2,76.0,0.0,9.4,1022.4,Spain
2017-04-19 23:00:00,8.1,4.7,79.0,0.0,5.4,1022.9,Spain
2017-04-20 00:00:00,6.9,4.6,85.0,0.0,11.2,1023.1,Spain
2017-04-20 01:00:00,7.7,5.3,85.0,0.0,13.0,1022.8,Spain
2017-04-20 02:00:00,7.2,3.8,79.0,0.0,11.2,1022.8,Spain
2017-04-20 03:00:00,9.3,3.9,69.0,0.0,16.6,1022.9,Spain
2017-04-20 04:00:00,8.1,3.4,72.0,0.0,11.2,1022.9,Spain
2017-04-20 05:00:00,7.6,3.6,76.0,0.0,11.2,1023.1,Spain
2017-04-20 06:00:00,10.6,3.4,61.0,0.0,22.3,1023.5,Spain
2017-04-20 07:00:00,12.6,2.2,49.0,0.0,27.7,1023.8,Spain
2017-04-20 08:00:00,13.7,2.9,48.0,0.0,35.3,1023.9,Spain
2017-04-20 09:00:00,14.6,5.4,54.0,0.0,37.1,1024.2,Spain
2017-04-20 10:00:00,14.2,6.8,61.0,0.0,44.6,1024.5,Spain
2017-04-20 11:00:00,15.9,6.3,53.0,0.0,51.8,1024.1,Spain
2017-04-20 12:00:00,16.2,5.5,49.0,0.0,48.2,1024.2,Spain
2017-04-20 13:00:00,16.4,5.4,48.0,0.0,38.9,1024.5,Spain
2017-04-20 14:00:00,16.5,5.1,47.0,0.0,37.1,1024.5,Spain
2017-04-20 15:00:00,16.2,5.5,49.0,0.0,33.5,1024.4,Spain
2017-04-20 16:00:00,15.4,4.4,48.0,0.0,31.7,1024.8,Spain
2017-04-20 17:00:00,14.7,4.1,49.0,0.0,31.7,1025.0,Spain
2017-04-20 18:00:00,13.3,3.1,50.0,0.0,29.5,1025.4,Spain
2017-04-20 19:00:00,12.3,3.5,55.0,0.0,22.3,1025.6,Spain
2017-04-20 20:00:00,12.1,3.3,55.0,0.0,22.3,1026.0,Spain
2017-04-20 21:00:00,11.8,3.0,55.0,0.0,18.4,1026.6,Spain
2017-04-20 22:00:00,11.6,2.1,52.0,0.0,18.4,1026.8,Spain
2017-04-20 23:00:00,10.5,2.8,59.0,0.0,11.2,1027.2,Spain
2017-04-21 00:00:00,9.1,3.5,68.0,0.0,13.0,1027.3,Spain
2017-04-21 01:00:00,8.9,3.7,70.0,0.0,9.4,1026.9,Spain
2017-04-21 02:00:00,8.9,3.7,70.0,0.0,9.4,1026.9,Spain
2017-04-21 03:00:00,8.8,3.6,70.0,0.0,9.4,1026.9,Spain
2017-04-21 04:00:00,8.9,4.1,72.0,0.0,11.2,1027.0,Spain
2017-04-21 05:00:00,8.9,4.1,72.0,0.0,11.2,1027.1,Spain
2017-04-21 06:00:00,12.1,5.0,62.0,0.0,9.4,1027.4,Spain
2017-04-21 07:00:00,14.8,3.9,48.0,0.0,18.4,1027.8,Spain
2017-04-21 08:00:00,16.2,4.6,46.0,0.0,18.4,1028.2,Spain
2017-04-21 09:00:00,16.9,4.6,44.0,0.0,20.5,1028.8,Spain
2017-04-21 10:00:00,16.9,4.9,45.0,0.0,18.4,1029.2,Spain
2017-04-21 11:00:00,17.9,3.7,39.0,0.0,22.3,1029.5,Spain
2017-04-21 12:00:00,17.9,4.5,41.0,0.0,18.4,1029.4,Spain
2017-04-21 13:00:00,18.2,6.4,46.0,0.0,16.6,1029.1,Spain
2017-04-21 14:00:00,17.4,6.3,48.0,0.0,18.4,1028.8,Spain
2017-04-21 15:00:00,17.4,5.3,45.0,0.0,16.6,1028.7,Spain
2017-04-21 16:00:00,17.0,5.0,45.0,0.0,16.6,1028.7,Spain
2017-04-21 17:00:00,16.2,3.3,42.0,0.0,13.0,1028.9,Spain
2017-04-21 18:00:00,14.7,4.1,49.0,0.0,13.0,1029.0,Spain
2017-04-21 19:00:00,11.6,3.6,58.0,0.0,11.2,1029.0,Spain
2017-04-21 20:00:00,10.5,3.5,62.0,0.0,7.6,1029.3,Spain
2017-04-21 21:00:00,10.3,3.6,63.0,0.0,7.6,1029.5,Spain
2017-04-21 22:00:00,9.7,3.4,65.0,0.0,11.2,1029.5,Spain
2017-04-21 23:00:00,9.4,3.1,65.0,0.0,7.6,1029.4,Spain
2017-04-22 00:00:00,9.0,2.3,63.0,0.0,9.4,1029.3,Spain
2017-04-22 01:00:00,9.1,2.4,63.0,0.0,7.6,1028.6,Spain
2017-04-22 02:00:00,6.5,2.0,73.0,0.0,5.4,1028.4,Spain
2017-04-22 03:00:00,5.7,2.3,79.0,0.0,0.0,1028.3,Spain
2017-04-22 04:00:00,4.8,1.5,79.0,0.0,1.8,1028.0,Spain
2017-04-22 05:00:00,4.9,2.1,82.0,0.0,3.6,1027.8,Spain
2017-04-22 06:00:00,11.2,5.3,67.0,0.0,3.6,1027.5,Spain
2017-04-22 07:00:00,15.7,4.7,48.0,0.0,9.4,1027.3,Spain
2017-04-22 08:00:00,17.0,5.9,48.0,0.0,11.2,1027.3,Spain
2017-04-22 09:00:00,17.6,5.8,46.0,0.0,13.0,1027.1,Spain
2017-04-22 10:00:00,17.9,5.5,44.0,0.0,16.6,1027.0,Spain
2017-04-22 11:00:00,18.8,6.0,43.0,0.0,14.8,1026.7,Spain
2017-04-22 12:00:00,18.6,5.8,43.0,0.0,14.8,1026.1,Spain
2017-04-22 13:00:00,18.8,6.0,43.0,0.0,14.8,1025.6,Spain
2017-04-22 14:00:00,19.3,6.1,42.0,0.0,16.6,1024.9,Spain
2017-04-22 15:00:00,19.3,7.1,45.0,0.0,14.8,1023.9,Spain
2017-04-22 16:00:00,18.4,6.9,47.0,0.0,13.0,1023.4,Spain
2017-04-22 17:00:00,17.5,6.7,49.0,0.0,13.0,1023.0,Spain
2017-04-22 18:00:00,15.8,7.3,57.0,0.0,11.2,1022.8,Spain
2017-04-22 19:00:00,12.8,6.6,66.0,0.0,3.6,1022.8,Spain
2017-04-22 20:00:00,12.4,6.7,68.0,0.0,5.4,1023.0,Spain
2017-04-22 21:00:00,11.5,6.4,71.0,0.0,5.4,1022.7,Spain
2017-04-22 22:00:00,11.2,5.9,70.0,0.0,5.4,1022.3,Spain
2017-04-22 23:00:00,10.7,6.3,74.0,0.0,5.4,1022.0,Spain
2017-04-23 00:00:00,8.3,4.9,79.0,0.0,5.4,1021.5,Spain
2017-04-23 01:00:00,7.8,5.3,84.0,0.0,3.6,1021.1,Spain
2017-04-23 02:00:00,7.4,5.2,86.0,0.0,3.6,1020.8,Spain
2017-04-23 03:00:00,6.9,4.9,87.0,0.0,3.6,1020.4,Spain
2017-04-23 04:00:00,6.3,4.6,89.0,0.0,1.8,1020.1,Spain
2017-04-23 05:00:00,5.6,4.1,90.0,0.0,0.0,1020.1,Spain
2017-04-23 06:00:00,11.4,8.8,84.0,0.0,0.0,1020.1,Spain
2017-04-23 07:00:00,16.3,9.0,62.0,0.0,3.6,1020.1,Spain
2017-04-23 08:00:00,17.9,8.7,55.0,0.0,3.6,1020.2,Spain
2017-04-23 09:00:00,18.9,8.8,52.0,0.0,7.6,1020.5,Spain
2017-04-23 10:00:00,20.1,9.4,50.0,0.0,9.4,1020.3,Spain
2017-04-23 11:00:00,19.6,9.2,51.0,0.0,9.4,1020.0,Spain
2017-04-23 12:00:00,20.1,8.4,47.0,0.0,13.0,1019.4,Spain
2017-04-23 13:00:00,20.1,8.7,48.0,0.0,13.0,1019.2,Spain
2017-04-23 14:00:00,20.4,9.6,50.0,0.0,14.8,1018.8,Spain
