time,temp,dwpt,rhum,prcp,wspd,pres,country
2021-05-07 00:00:00,7.2,4.0,80.0,0.0,9.4,1012.0,France
2021-05-07 01:00:00,7.1,4.1,81.0,0.0,9.4,1012.6,France
2021-05-07 02:00:00,6.7,4.2,84.0,0.0,7.6,1013.2,France
2021-05-07 03:00:00,6.1,3.9,86.0,0.0,5.4,1013.8,France
2021-05-07 04:00:00,5.7,3.9,88.0,0.0,5.4,1014.6,France
2021-05-07 05:00:00,5.5,3.7,88.0,0.0,5.4,1015.3,France
2021-05-07 06:00:00,6.4,4.1,85.0,0.0,9.4,1016.1,France
2021-05-07 07:00:00,8.5,4.7,77.0,0.0,7.6,1017.0,France
2021-05-07 08:00:00,10.1,3.4,63.0,0.0,7.6,1017.6,France
2021-05-07 09:00:00,11.6,2.1,52.0,0.0,7.6,1018.4,France
2021-05-07 10:00:00,12.8,0.8,44.0,0.0,9.4,1018.8,France
2021-05-07 11:00:00,12.6,-0.7,40.0,0.0,9.4,1019.0,France
2021-05-07 12:00:00,14.0,-0.8,36.0,0.0,7.6,1019.0,France
2021-05-07 13:00:00,14.4,-2.5,31.0,0.0,9.4,1019.0,France
2021-05-07 14:00:00,14.1,-1.1,35.0,0.0,5.4,1019.0,France
2021-05-07 15:00:00,14.8,-1.3,33.0,0.0,7.6,1018.8,France
2021-05-07 16:00:00,16.0,-0.3,33.0,0.0,7.6,1018.2,France
2021-05-07 17:00:00,15.5,-0.3,34.0,0.0,9.4,1018.0,France
2021-05-07 18:00:00,14.8,-0.9,34.0,0.0,14.8,1018.2,France
2021-05-07 19:00:00,13.2,-0.1,40.0,0.0,11.2,1018.3,France
2021-05-07 20:00:00,11.8,0.2,45.0,0.0,5.4,1018.4,France
2021-05-07 21:00:00,10.0,0.6,52.0,0.0,5.4,1018.3,France
2021-05-07 22:00:00,9.3,1.2,57.0,0.0,7.6,1018.0,France
2021-05-07 23:00:00,9.6,2.2,60.0,0.0,7.6,1017.7,France
2021-05-08 00:00:00,9.8,1.4,56.0,0.0,5.4,1017.2,France
2021-05-08 01:00:00,9.8,2.2,59.0,0.0,9.4,1016.5,France
2021-05-08 02:00:00,9.7,2.8,62.0,0.0,9.4,1015.8,France
2021-05-08 03:00:00,10.1,3.6,64.0,0.0,11.2,1015.2,France
2021-05-08 04:00:00,10.3,4.2,66.0,0.0,9.4,1014.5,France
2021-05-08 05:00:00,10.5,4.6,67.0,0.0,9.4,1014.2,France
2021-05-08 06:00:00,11.5,5.8,68.0,0.1,13.0,1014.2,France
2021-05-08 07:00:00,12.4,6.4,67.0,0.0,16.6,1013.7,France
2021-05-08 08:00:00,13.4,7.6,68.0,0.0,14.8,1013.5,France
2021-05-08 09:00:00,14.3,9.1,71.0,0.1,14.8,1013.3,France
2021-05-08 10:00:00,15.6,10.1,70.0,0.0,13.0,1013.0,France
2021-05-08 11:00:00,17.7,10.6,63.0,0.0,18.4,1012.6,France
2021-05-08 12:00:00,18.4,11.0,62.0,0.0,18.4,1011.9,France
2021-05-08 13:00:00,20.7,11.9,57.0,0.0,20.5,1011.2,France
2021-05-08 14:00:00,20.8,10.3,51.0,0.0,18.4,1010.5,France
2021-05-08 15:00:00,22.1,9.9,46.0,0.0,20.5,1009.8,France
2021-05-08 16:00:00,21.9,10.7,49.0,0.0,16.6,1009.2,France
2021-05-08 17:00:00,21.9,10.1,47.0,0.0,14.8,1008.7,France
2021-05-08 18:00:00,21.0,9.6,48.0,0.0,14.8,1008.2,France
2021-05-08 19:00:00,18.7,9.5,55.0,0.0,7.6,1008.1,France
2021-05-08 20:00:00,16.2,9.4,64.0,0.0,7.6,1007.9,France
2021-05-08 21:00:00,15.9,10.0,68.0,0.0,9.4,1007.7,France
2021-05-08 22:00:00,15.1,9.7,70.0,0.0,11.2,1007.2,France
2021-05-08 23:00:00,14.6,9.4,71.0,0.0,7.6,1006.7,France
2021-05-09 00:00:00,14.0,9.4,74.0,0.0,7.6,1005.6,France
2021-05-09 01:00:00,13.8,9.6,76.0,0.0,11.2,1004.6,France
2021-05-09 02:00:00,13.6,9.6,77.0,0.0,11.2,1003.7,France
2021-05-09 03:00:00,14.2,9.8,75.0,0.0,9.4,1002.8,France
2021-05-09 04:00:00,14.1,10.1,77.0,0.0,14.8,1002.2,France
2021-05-09 05:00:00,14.7,10.5,76.0,0.0,11.2,1002.1,France
2021-05-09 06:00:00,15.7,12.6,82.0,0.0,13.0,1001.8,France
2021-05-09 07:00:00,17.6,12.9,74.0,0.4,14.8,1001.8,France
2021-05-09 08:00:00,19.2,12.9,67.0,0.0,14.8,1001.8,France
2021-05-09 09:00:00,21.3,13.2,60.0,0.0,16.6,1001.7,France
2021-05-09 10:00:00,23.7,13.8,54.0,0.0,13.0,1001.4,France
2021-05-09 11:00:00,25.5,14.0,49.0,0.0,14.8,1000.6,France
2021-05-09 12:00:00,26.5,12.9,43.0,0.0,20.5,1000.2,France
2021-05-09 13:00:00,27.1,12.0,39.0,0.0,22.3,999.9,France
2021-05-09 14:00:00,27.2,11.2,37.0,0.0,20.5,999.4,France
2021-05-09 15:00:00,25.8,10.0,37.0,0.2,16.6,999.4,France
2021-05-09 16:00:00,21.8,11.8,53.0,0.1,18.4,1000.3,France
2021-05-09 17:00:00,19.4,14.2,72.0,0.6,11.2,1000.6,France
2021-05-09 18:00:00,19.5,11.3,59.0,0.2,13.0,999.9,France
2021-05-09 19:00:00,19.1,11.6,62.0,0.0,11.2,999.7,France
2021-05-09 20:00:00,18.1,11.6,66.0,0.1,7.6,999.7,France
2021-05-09 21:00:00,17.5,12.2,71.0,0.7,5.4,999.4,France
2021-05-09 22:00:00,17.4,12.9,75.0,1.6,5.4,998.7,France
2021-05-09 23:00:00,17.7,11.7,68.0,0.0,20.5,999.3,France
2021-05-10 00:00:00,15.6,12.5,82.0,0.4,14.8,999.8,France
2021-05-10 01:00:00,14.5,12.5,88.0,0.8,14.8,1000.6,France
2021-05-10 02:00:00,14.1,12.7,91.0,0.4,16.6,1000.6,France
2021-05-10 03:00:00,13.9,12.5,91.0,1.2,14.8,1001.5,France
2021-05-10 04:00:00,13.2,11.1,87.0,3.0,16.6,1002.5,France
2021-05-10 05:00:00,12.0,9.0,82.0,0.0,13.0,1003.8,France
2021-05-10 06:00:00,12.3,9.7,84.0,0.1,13.0,1004.8,France
2021-05-10 07:00:00,13.0,9.6,80.0,0.0,13.0,1005.9,France
2021-05-10 08:00:00,14.2,8.8,70.0,0.0,18.4,1006.3,France
2021-05-10 09:00:00,15.7,9.8,68.0,0.0,18.4,1006.7,France
2021-05-10 10:00:00,16.5,8.0,57.0,0.0,20.5,1007.2,France
2021-05-10 11:00:00,17.6,7.6,52.0,0.0,18.4,1007.3,France
2021-05-10 12:00:00,19.8,9.4,51.0,0.1,18.4,1007.3,France
2021-05-10 13:00:00,19.7,7.8,46.0,0.0,18.4,1007.3,France
2021-05-10 14:00:00,18.6,6.8,46.0,0.0,13.0,1007.1,France
2021-05-10 15:00:00,18.8,8.7,52.0,0.1,11.2,1007.0,France
2021-05-10 16:00:00,19.5,9.1,51.0,0.0,14.8,1007.1,France
2021-05-10 17:00:00,15.9,8.1,60.0,0.0,14.8,1007.8,France
2021-05-10 18:00:00,17.4,8.5,56.0,0.0,14.8,1007.7,France
2021-05-10 19:00:00,14.8,9.0,68.0,0.0,5.4,1007.6,France
2021-05-10 20:00:00,13.3,8.2,71.0,0.0,7.6,1008.4,France
2021-05-10 21:00:00,12.6,8.3,75.0,0.0,7.6,1008.2,France
2021-05-10 22:00:00,12.0,8.1,77.0,0.0,5.4,1008.4,France
2021-05-10 23:00:00,11.5,8.4,81.0,0.0,5.4,1008.5,France
2021-05-11 00:00:00,11.2,8.9,86.0,0.0,9.4,1008.4,France
2021-05-11 01:00:00,11.0,8.6,85.0,0.0,11.2,1008.1,France
2021-05-11 02:00:00,10.0,7.9,87.0,0.0,5.4,1008.1,France
2021-05-11 03:00:00,9.9,8.3,90.0,0.0,5.4,1008.2,France
2021-05-11 04:00:00,9.8,8.2,90.0,0.0,5.4,1008.4,France
2021-05-11 05:00:00,9.7,8.0,89.0,0.0,5.4,1008.2,France
2021-05-11 06:00:00,10.8,8.9,88.0,0.0,3.6,1008.5,France
2021-05-11 07:00:00,12.7,7.4,70.0,0.0,5.4,1008.6,France
2021-05-11 08:00:00,15.0,8.0,63.0,0.0,9.4,1008.9,France
2021-05-11 09:00:00,14.7,8.0,64.0,0.1,1.8,1009.1,France
2021-05-11 10:00:00,14.6,9.0,69.0,0.2,9.4,1009.8,France
2021-05-11 11:00:00,14.8,9.8,72.0,0.4,13.0,1009.8,France
2021-05-11 12:00:00,14.8,6.9,59.0,0.2,7.6,1010.2,France
2021-05-11 13:00:00,14.5,8.2,66.0,0.4,11.2,1010.6,France
2021-05-11 14:00:00,15.0,6.5,57.0,0.0,18.4,1011.0,France
2021-05-11 15:00:00,14.4,5.7,56.0,0.0,14.8,1011.3,France
2021-05-11 16:00:00,15.1,6.9,58.0,0.0,11.2,1011.6,France
2021-05-11 17:00:00,15.9,8.1,60.0,0.0,11.2,1011.6,France
2021-05-11 18:00:00,16.2,5.8,50.0,0.0,9.4,1011.9,France
2021-05-11 19:00:00,14.2,7.0,62.0,0.0,14.8,1012.6,France
2021-05-11 20:00:00,13.8,8.0,68.0,0.0,13.0,1012.9,France
2021-05-11 21:00:00,12.9,7.6,70.0,0.0,11.2,1013.4,France
2021-05-11 22:00:00,11.6,5.9,68.0,0.0,11.2,1013.8,France
2021-05-11 23:00:00,10.9,5.8,71.0,0.0,9.4,1014.0,France
2021-05-12 00:00:00,10.1,6.1,76.0,0.0,9.4,1013.9,France
2021-05-12 01:00:00,9.4,5.9,79.0,0.0,7.6,1014.0,France
2021-05-12 02:00:00,8.5,5.8,83.0,0.0,7.6,1013.9,France
2021-05-12 03:00:00,8.2,5.7,84.0,0.0,13.0,1013.7,France
2021-05-12 04:00:00,7.7,5.2,84.0,0.0,5.4,1013.5,France
2021-05-12 05:00:00,7.5,5.3,86.0,0.0,11.2,1013.5,France
2021-05-12 06:00:00,8.3,5.4,82.0,0.0,5.4,1013.7,France
2021-05-12 07:00:00,9.6,6.1,79.0,0.0,7.6,1013.5,France
2021-05-12 08:00:00,12.0,6.9,71.0,0.0,5.4,1013.2,France
2021-05-12 09:00:00,13.9,6.5,61.0,0.0,13.0,1012.8,France
2021-05-12 10:00:00,15.2,6.2,55.0,0.0,13.0,1012.2,France
2021-05-12 11:00:00,15.4,5.6,52.0,0.0,13.0,1011.7,France
2021-05-12 12:00:00,15.3,6.6,56.0,0.0,13.0,1011.3,France
2021-05-12 13:00:00,15.7,6.1,53.0,0.0,13.0,1010.9,France
2021-05-12 14:00:00,15.7,5.6,51.0,0.0,14.8,1010.6,France
2021-05-12 15:00:00,15.2,6.5,56.0,0.0,11.2,1010.4,France
2021-05-12 16:00:00,15.9,7.1,56.0,0.0,11.2,1010.0,France
2021-05-12 17:00:00,15.6,7.1,57.0,0.0,9.4,1009.6,France
2021-05-12 18:00:00,15.2,6.5,56.0,0.2,11.2,1009.2,France
2021-05-12 19:00:00,14.3,5.9,57.0,0.0,11.2,1009.0,France
2021-05-12 20:00:00,13.3,6.2,62.0,0.0,7.6,1009.0,France
2021-05-12 21:00:00,12.9,6.5,65.0,0.0,7.6,1008.7,France
2021-05-12 22:00:00,12.3,6.3,67.0,0.0,11.2,1008.0,France
2021-05-12 23:00:00,12.0,6.5,69.0,0.0,7.6,1007.7,France
2021-05-13 00:00:00,12.3,7.4,72.0,0.8,14.8,1007.3,France
2021-05-13 01:00:00,11.1,8.3,83.0,0.4,7.6,1007.1,France
2021-05-13 02:00:00,10.5,8.6,88.0,3.0,7.6,1007.4,France
2021-05-13 03:00:00,9.8,8.1,89.0,0.0,9.4,1007.9,France
2021-05-13 04:00:00,8.9,6.9,87.0,0.2,13.0,1008.3,France
2021-05-13 05:00:00,8.9,6.9,87.0,0.0,9.4,1008.6,France
2021-05-13 06:00:00,8.3,5.6,83.0,0.0,7.6,1008.9,France
2021-05-13 07:00:00,9.8,6.1,78.0,0.0,5.4,1008.8,France
2021-05-13 08:00:00,11.3,6.8,74.0,0.0,13.0,1009.1,France
2021-05-13 09:00:00,12.2,7.3,72.0,0.1,9.4,1008.8,France
2021-05-13 10:00:00,12.3,6.6,68.0,0.0,13.0,1008.7,France
2021-05-13 11:00:00,14.3,6.1,58.0,0.0,13.0,1008.2,France
2021-05-13 12:00:00,13.9,6.5,61.0,0.0,14.8,1008.0,France
2021-05-13 13:00:00,15.2,5.7,53.0,0.0,9.4,1007.4,France
2021-05-13 14:00:00,16.1,6.0,51.0,0.0,11.2,1007.0,France
2021-05-13 15:00:00,17.5,8.1,54.0,0.2,14.8,1006.6,France
2021-05-13 16:00:00,15.4,5.6,52.0,0.0,16.6,1006.8,France
2021-05-13 17:00:00,16.8,7.7,55.0,0.0,9.4,1006.5,France
2021-05-13 18:00:00,13.9,6.5,61.0,0.2,11.2,1006.9,France
2021-05-13 19:00:00,13.4,8.0,70.0,0.0,7.6,1006.8,France
2021-05-13 20:00:00,12.3,8.4,77.0,0.0,9.4,1007.3,France
2021-05-13 21:00:00,11.9,7.6,75.0,0.0,11.2,1007.6,France
2021-05-13 22:00:00,11.5,7.4,76.0,0.0,11.2,1007.7,France
2021-05-13 23:00:00,10.9,7.4,79.0,0.0,11.2,1007.9,France
2021-05-14 00:00:00,10.1,7.2,82.0,0.0,9.4,1007.8,France
2021-05-14 01:00:00,9.4,6.7,83.0,0.0,9.4,1007.6,France
2021-05-14 02:00:00,9.0,6.3,83.0,0.0,7.6,1007.7,France
2021-05-14 03:00:00,8.9,6.5,85.0,0.0,7.6,1007.4,France
2021-05-14 04:00:00,9.3,6.7,84.0,0.0,9.4,1007.5,France
2021-05-14 05:00:00,9.5,6.4,81.0,0.0,11.2,1007.6,France
2021-05-14 06:00:00,10.0,6.9,81.0,0.3,11.2,1007.8,France
2021-05-14 07:00:00,10.1,6.8,80.0,0.1,11.2,1008.4,France
2021-05-14 08:00:00,10.3,7.0,80.0,0.2,9.4,1008.8,France
2021-05-14 09:00:00,10.5,7.9,84.0,0.1,13.0,1009.0,France
2021-05-14 10:00:00,11.8,7.3,74.0,0.1,11.2,1008.9,France
2021-05-14 11:00:00,13.5,7.7,68.0,0.0,11.2,1008.6,France
2021-05-14 12:00:00,12.9,9.3,79.0,0.6,11.2,1008.6,France
2021-05-14 13:00:00,12.3,8.4,77.0,0.8,11.2,1008.8,France
2021-05-14 14:00:00,13.0,9.8,81.0,0.6,14.8,1009.1,France
2021-05-14 15:00:00,13.3,8.8,74.0,0.2,13.0,1009.2,France
2021-05-14 16:00:00,12.6,8.1,74.0,0.1,13.0,1009.8,France
2021-05-14 17:00:00,13.0,7.9,71.0,0.2,11.2,1009.8,France
2021-05-14 18:00:00,13.8,8.2,69.0,0.0,7.6,1009.9,France
2021-05-14 19:00:00,12.9,7.3,69.0,0.0,5.4,1010.2,France
2021-05-14 20:00:00,12.0,7.7,75.0,0.0,5.4,1010.5,France
2021-05-14 21:00:00,11.6,8.8,83.0,0.0,5.4,1010.9,France
2021-05-14 22:00:00,10.7,8.3,85.0,0.0,5.4,1010.6,France
2021-05-14 23:00:00,10.4,8.7,89.0,0.1,5.4,1010.1,France
2021-05-15 00:00:00,10.6,9.2,91.0,0.1,5.4,1009.4,France
2021-05-15 01:00:00,10.2,8.3,88.0,0.0,11.2,1008.9,France
2021-05-15 02:00:00,9.9,7.7,86.0,0.0,11.2,1008.5,France
2021-05-15 03:00:00,9.7,7.6,87.0,0.2,9.4,1007.6,France
2021-05-15 04:00:00,9.5,7.3,86.0,0.5,11.2,1006.9,France
2021-05-15 05:00:00,9.6,7.4,86.0,2.0,13.0,1006.1,France
2021-05-15 06:00:00,9.6,7.2,85.0,0.4,20.5,1005.3,France
2021-05-15 07:00:00,9.8,7.7,87.0,0.2,20.5,1004.8,France
2021-05-15 08:00:00,10.1,8.7,91.0,0.2,13.0,1004.1,France
2021-05-15 09:00:00,12.4,10.1,86.0,0.1,14.8,1003.7,France
2021-05-15 10:00:00,14.2,9.6,74.0,0.0,14.8,1003.4,France
2021-05-15 11:00:00,13.0,8.9,76.0,0.6,14.8,1003.5,France
2021-05-15 12:00:00,12.1,8.8,80.0,0.0,13.0,1003.2,France
2021-05-15 13:00:00,15.7,9.1,65.0,0.0,16.6,1002.9,France
2021-05-15 14:00:00,13.8,7.8,67.0,0.0,16.6,1003.5,France
2021-05-15 15:00:00,16.3,7.2,55.0,0.0,11.2,1003.0,France
2021-05-15 16:00:00,13.2,9.4,78.0,3.0,7.6,1003.8,France
2021-05-15 17:00:00,13.2,9.1,76.0,0.2,11.2,1004.0,France
2021-05-15 18:00:00,14.2,8.2,67.0,0.1,16.6,1004.2,France
2021-05-15 19:00:00,13.6,9.1,74.0,0.0,9.4,1004.3,France
2021-05-15 20:00:00,12.9,8.4,74.0,0.0,14.8,1004.8,France
2021-05-15 21:00:00,12.5,8.0,74.0,1.3,11.2,1005.4,France
2021-05-15 22:00:00,12.0,8.5,79.0,0.4,14.8,1005.2,France
2021-05-15 23:00:00,11.3,8.9,85.0,1.0,13.0,1005.1,France
2021-05-16 00:00:00,11.2,8.8,85.0,0.1,11.2,1005.4,France
2021-05-16 01:00:00,10.4,8.3,87.0,0.4,7.6,1005.2,France
2021-05-16 02:00:00,9.8,7.9,88.0,0.0,11.2,1005.0,France
2021-05-16 03:00:00,9.1,7.5,90.0,0.0,9.4,1004.9,France
2021-05-16 04:00:00,9.1,7.7,91.0,0.0,9.4,1004.8,France
2021-05-16 05:00:00,9.5,8.4,93.0,0.0,7.6,1004.6,France
2021-05-16 06:00:00,10.3,8.9,91.0,0.0,9.4,1004.5,France
2021-05-16 07:00:00,11.7,9.1,84.0,0.0,11.2,1004.0,France
2021-05-16 08:00:00,12.5,9.0,79.0,0.0,11.2,1004.0,France
2021-05-16 09:00:00,13.6,8.9,73.0,0.3,18.4,1003.5,France
2021-05-16 10:00:00,14.2,8.8,70.0,0.0,18.4,1003.4,France
2021-05-16 11:00:00,13.8,9.0,73.0,0.2,11.2,1003.2,France
2021-05-16 12:00:00,15.8,9.7,67.0,0.9,11.2,1002.4,France
2021-05-16 13:00:00,14.8,7.4,61.0,0.8,14.8,1002.3,France
2021-05-16 14:00:00,16.7,6.5,51.0,0.0,16.6,1002.0,France
2021-05-16 15:00:00,16.0,5.9,51.0,0.0,33.5,1002.1,France
2021-05-16 16:00:00,15.8,6.5,54.0,0.0,22.3,1002.4,France
2021-05-16 17:00:00,13.7,8.9,73.0,0.8,16.6,1002.6,France
2021-05-16 18:00:00,11.8,8.5,80.0,0.1,13.0,1003.2,France
2021-05-16 19:00:00,10.9,8.5,85.0,0.4,9.4,1003.3,France
2021-05-16 20:00:00,10.6,8.4,86.0,0.2,7.6,1003.9,France
2021-05-16 21:00:00,10.7,8.5,86.0,0.0,11.2,1004.3,France
2021-05-16 22:00:00,10.7,8.3,85.0,0.0,11.2,1004.4,France
2021-05-16 23:00:00,10.7,7.9,83.0,0.0,13.0,1004.6,France
2021-05-17 00:00:00,10.6,8.0,84.0,0.0,14.8,1004.7,France
2021-05-17 01:00:00,10.7,8.3,85.0,0.0,11.2,1004.5,France
2021-05-17 02:00:00,10.8,8.2,84.0,0.0,13.0,1004.6,France
2021-05-17 03:00:00,10.7,7.8,82.0,0.0,11.2,1005.0,France
2021-05-17 04:00:00,10.7,7.8,82.0,0.0,11.2,1005.3,France
2021-05-17 05:00:00,10.8,7.8,82.0,0.0,14.8,1006.0,France
2021-05-17 06:00:00,11.1,8.3,83.0,0.0,14.8,1006.6,France
2021-05-17 07:00:00,11.1,8.8,86.0,0.8,16.6,1007.3,France
2021-05-17 08:00:00,12.4,8.9,79.0,0.1,16.6,1007.9,France
2021-05-17 09:00:00,13.7,7.9,68.0,0.1,16.6,1008.3,France
2021-05-17 10:00:00,13.8,8.4,70.0,0.4,16.6,1008.7,France
2021-05-17 11:00:00,14.8,9.6,71.0,0.2,11.2,1009.1,France
2021-05-17 12:00:00,13.4,8.7,73.0,1.0,14.8,1009.8,France
2021-05-17 13:00:00,13.9,9.9,77.0,0.2,11.2,1009.9,France
2021-05-17 14:00:00,13.4,9.3,76.0,0.2,16.6,1010.7,France
2021-05-17 15:00:00,16.0,9.2,64.0,0.3,16.6,1010.8,France
2021-05-17 16:00:00,16.4,8.9,61.0,0.0,14.8,1011.3,France
2021-05-17 17:00:00,16.2,7.9,58.0,0.0,14.8,1011.7,France
2021-05-17 18:00:00,15.2,7.7,61.0,0.0,9.4,1012.2,France
2021-05-17 19:00:00,14.4,7.7,64.0,0.0,11.2,1012.6,France
2021-05-17 20:00:00,13.8,6.4,61.0,0.0,11.2,1013.4,France
2021-05-17 21:00:00,13.1,6.0,62.0,0.0,11.2,1014.1,France
2021-05-17 22:00:00,12.0,5.4,64.0,0.0,13.0,1014.7,France
2021-05-17 23:00:00,11.2,5.5,68.0,0.0,14.8,1015.0,France
2021-05-18 00:00:00,11.1,5.8,70.0,0.0,11.2,1015.0,France
2021-05-18 01:00:00,10.9,6.4,74.0,0.0,11.2,1015.1,France
2021-05-18 02:00:00,10.9,6.6,75.0,0.0,11.2,1015.2,France
2021-05-18 03:00:00,10.8,6.9,77.0,0.0,7.6,1015.2,France
2021-05-18 04:00:00,10.4,6.9,79.0,0.0,13.0,1015.3,France
2021-05-18 05:00:00,10.2,6.9,80.0,0.0,11.2,1015.8,France
2021-05-18 06:00:00,10.9,7.2,78.0,0.0,14.8,1016.0,France
2021-05-18 07:00:00,11.5,7.4,76.0,0.0,7.6,1016.4,France
2021-05-18 08:00:00,12.8,7.7,71.0,0.0,9.4,1016.5,France
2021-05-18 09:00:00,13.1,7.5,69.0,0.1,11.2,1016.5,France
2021-05-18 10:00:00,14.7,7.0,60.0,0.0,9.4,1016.0,France
2021-05-18 11:00:00,14.7,5.2,53.0,0.0,16.6,1015.8,France
2021-05-18 12:00:00,15.3,5.8,53.0,0.2,18.4,1015.7,France
2021-05-18 13:00:00,16.1,5.7,50.0,0.0,13.0,1015.6,France
2021-05-18 14:00:00,14.1,6.7,61.0,0.0,13.0,1016.0,France
2021-05-18 15:00:00,14.5,6.1,57.0,0.9,9.4,1016.0,France
2021-05-18 16:00:00,16.5,6.0,50.0,0.0,9.4,1016.1,France
2021-05-18 17:00:00,14.2,7.0,62.0,0.6,9.4,1016.6,France
2021-05-18 18:00:00,14.1,7.4,64.0,0.0,3.6,1016.7,France
2021-05-18 19:00:00,13.4,7.2,66.0,0.4,7.6,1017.4,France
2021-05-18 20:00:00,12.8,7.3,69.0,0.0,11.2,1018.0,France
2021-05-18 21:00:00,11.5,7.4,76.0,0.0,3.6,1018.4,France
2021-05-18 22:00:00,10.9,7.6,80.0,0.0,7.6,1018.6,France
2021-05-18 23:00:00,10.3,7.5,83.0,0.0,3.6,1018.7,France
2021-05-19 00:00:00,10.3,8.1,86.0,0.0,7.6,1018.7,France
2021-05-19 01:00:00,10.5,7.7,83.0,0.0,3.6,1018.3,France
2021-05-19 02:00:00,10.4,6.9,79.0,0.0,11.2,1018.3,France
2021-05-19 03:00:00,10.8,7.3,79.0,0.1,5.4,1018.1,France
2021-05-19 04:00:00,10.4,6.9,79.0,0.0,7.6,1018.3,France
2021-05-19 05:00:00,10.0,7.1,82.0,0.0,5.4,1018.5,France
2021-05-19 06:00:00,10.7,7.2,79.0,0.3,11.2,1018.7,France
2021-05-19 07:00:00,11.9,8.0,77.0,0.0,13.0,1018.7,France
2021-05-19 08:00:00,13.0,8.3,73.0,0.0,11.2,1018.6,France
2021-05-19 09:00:00,11.4,8.6,83.0,0.2,11.2,1018.7,France
2021-05-19 10:00:00,14.0,8.4,69.0,0.2,16.6,1018.4,France
2021-05-19 11:00:00,15.3,6.6,56.0,0.0,13.0,1018.3,France
2021-05-19 12:00:00,12.4,8.7,78.0,1.4,9.4,1018.9,France
2021-05-19 13:00:00,11.7,7.8,77.0,0.2,7.6,1019.3,France
2021-05-19 14:00:00,13.7,7.9,68.0,0.1,16.6,1019.4,France
2021-05-19 15:00:00,14.4,7.0,61.0,0.0,14.8,1019.8,France
2021-05-19 16:00:00,14.7,6.3,57.0,0.0,18.4,1020.3,France
2021-05-19 17:00:00,15.4,3.8,46.0,0.0,25.9,1020.5,France
2021-05-19 18:00:00,15.2,4.3,48.0,0.0,16.6,1021.0,France
2021-05-19 19:00:00,14.0,4.8,54.0,0.0,13.0,1021.8,France
2021-05-19 20:00:00,13.1,5.0,58.0,0.0,9.4,1022.5,France
2021-05-19 21:00:00,12.2,3.9,57.0,0.0,9.4,1023.2,France
2021-05-19 22:00:00,11.0,4.0,62.0,0.0,7.6,1023.8,France
2021-05-19 23:00:00,10.2,4.8,69.0,0.0,9.4,1023.7,France
2021-05-20 00:00:00,10.1,4.9,70.0,0.0,9.4,1023.6,France
2021-05-20 01:00:00,9.4,5.0,74.0,0.0,7.6,1023.8,France
2021-05-20 02:00:00,9.1,5.5,78.0,0.0,5.4,1024.0,France
2021-05-20 03:00:00,8.7,5.6,81.0,0.0,9.4,1023.7,France
2021-05-20 04:00:00,7.9,5.2,83.0,0.0,5.4,1023.5,France
2021-05-20 05:00:00,8.0,5.6,85.0,0.0,5.4,1023.5,France
2021-05-20 06:00:00,9.0,5.9,81.0,0.0,5.4,1023.7,France
2021-05-20 07:00:00,12.6,7.5,71.0,0.0,5.4,1023.7,France
2021-05-20 08:00:00,14.5,6.3,58.0,0.0,11.2,1023.1,France
2021-05-20 09:00:00,13.6,5.7,59.0,0.0,14.8,1022.5,France
2021-05-20 10:00:00,14.5,6.3,58.0,0.0,14.8,1022.1,France
2021-05-20 11:00:00,15.6,5.8,52.0,0.0,16.6,1021.2,France
2021-05-20 12:00:00,15.7,7.5,58.0,0.0,14.8,1020.5,France
2021-05-20 13:00:00,16.9,7.0,52.0,0.0,20.5,1019.3,France
2021-05-20 14:00:00,17.2,7.0,51.0,0.0,20.5,1018.2,France
2021-05-20 15:00:00,17.2,7.3,52.0,0.0,22.3,1017.1,France
2021-05-20 16:00:00,17.3,6.8,50.0,0.0,25.9,1016.2,France
2021-05-20 17:00:00,17.2,6.1,48.0,0.0,20.5,1015.8,France
2021-05-20 18:00:00,16.9,6.4,50.0,0.0,18.4,1015.1,France
2021-05-20 19:00:00,16.0,5.6,50.0,0.0,14.8,1014.3,France
2021-05-20 20:00:00,15.1,5.9,54.0,0.0,14.8,1013.8,France
2021-05-20 21:00:00,14.3,6.1,58.0,0.0,16.6,1013.5,France
2021-05-20 22:00:00,13.4,6.5,63.0,0.0,13.0,1012.8,France
2021-05-20 23:00:00,13.2,6.5,64.0,0.0,14.8,1012.3,France
2021-05-21 00:00:00,12.9,6.7,66.0,0.0,14.8,1011.7,France
2021-05-21 01:00:00,12.4,6.9,69.0,0.0,11.2,1011.3,France
2021-05-21 02:00:00,12.0,6.9,71.0,0.0,13.0,1011.0,France
2021-05-21 03:00:00,11.6,6.5,71.0,0.0,9.4,1011.0,France
2021-05-21 04:00:00,11.4,6.1,70.0,0.0,13.0,1010.4,France
2021-05-21 05:00:00,11.2,6.1,71.0,0.0,11.2,1010.0,France
2021-05-21 06:00:00,11.5,6.8,73.0,0.0,13.0,1009.9,France
2021-05-21 07:00:00,12.5,6.8,68.0,0.0,16.6,1010.1,France
2021-05-21 08:00:00,13.6,6.7,63.0,0.0,16.6,1009.9,France
2021-05-21 09:00:00,14.7,6.0,56.0,0.0,14.8,1009.8,France
2021-05-21 10:00:00,15.4,4.4,48.0,0.0,20.5,1009.4,France
2021-05-21 11:00:00,16.8,5.1,46.0,0.0,20.5,1009.0,France
2021-05-21 12:00:00,17.7,5.0,43.0,0.0,24.1,1008.5,France
