Area,YEAR,Solar,Wind Onshore,Country,time,temp,dwpt,rhum,prcp,wspd,pres,country
Spain (ES),2020,6375.0,3719.0,Spain,2020-06-10 17:00:00,22.0,10.5,48.0,0.0,16.6,1014.2,Spain
Spain (ES),2020,5262.0,3710.0,Spain,2020-06-10 18:00:00,21.1,13.5,62.0,0.0,14.8,1013.9,Spain
Spain (ES),2020,3864.0,3637.0,Spain,2020-06-10 19:00:00,19.1,14.1,73.0,0.0,11.2,1014.1,Spain
Spain (ES),2020,2110.0,3061.0,Spain,2020-06-10 20:00:00,18.0,14.7,81.0,0.0,9.4,1014.1,Spain
Spain (ES),2020,793.0,2656.0,Spain,2020-06-10 21:00:00,17.2,14.3,83.0,0.0,7.6,1014.5,Spain
Spain (ES),2020,550.0,2628.0,Spain,2020-06-10 22:00:00,18.7,15.9,84.0,0.0,1.8,1013.9,Spain
Spain (ES),2020,544.0,2739.0,Spain,2020-06-10 23:00:00,19.0,16.0,83.0,0.0,3.6,1013.8,Spain
Spain (ES),2020,543.0,2855.0,Spain,2020-06-11 00:00:00,18.3,15.9,86.0,0.0,5.4,1013.2,Spain
Spain (ES),2020,542.0,3318.0,Spain,2020-06-11 01:00:00,18.5,16.3,87.0,0.0,9.4,1013.0,Spain
Spain (ES),2020,538.0,3826.0,Spain,2020-06-11 02:00:00,18.5,16.3,87.0,0.0,9.4,1012.7,Spain
Spain (ES),2020,482.0,4248.0,Spain,2020-06-11 03:00:00,18.7,16.8,89.0,0.0,13.0,1010.9,Spain
Spain (ES),2020,441.0,4815.0,Spain,2020-06-11 04:00:00,18.2,17.0,93.0,0.0,9.4,1011.4,Spain
Spain (ES),2020,398.0,5357.0,Spain,2020-06-11 05:00:00,18.8,17.1,90.0,0.0,11.2,1011.2,Spain
Spain (ES),2020,247.0,5639.0,Spain,2020-06-11 06:00:00,19.2,17.0,87.0,0.0,18.4,1011.1,Spain
Spain (ES),2020,563.0,5812.0,Spain,2020-06-11 07:00:00,19.9,17.1,84.0,0.0,16.6,1010.9,Spain
Spain (ES),2020,2211.0,5704.0,Spain,2020-06-11 08:00:00,19.7,17.5,87.0,0.0,14.8,1010.9,Spain
Spain (ES),2020,4636.0,6459.0,Spain,2020-06-11 09:00:00,21.4,16.8,75.0,0.0,22.3,1010.1,Spain
Spain (ES),2020,6620.0,7846.0,Spain,2020-06-11 10:00:00,21.9,16.8,73.0,0.0,24.1,1010.0,Spain
Spain (ES),2020,7419.0,8723.0,Spain,2020-06-11 11:00:00,23.7,17.4,68.0,0.0,25.9,1009.5,Spain
Spain (ES),2020,7915.0,9230.0,Spain,2020-06-11 12:00:00,23.7,17.0,66.0,0.0,29.5,1009.4,Spain
Spain (ES),2020,7866.0,9512.0,Spain,2020-06-11 13:00:00,23.5,17.5,69.0,0.0,29.5,1008.7,Spain
Spain (ES),2020,7632.0,10239.0,Spain,2020-06-11 14:00:00,24.7,17.7,65.0,0.0,29.5,1008.2,Spain
Spain (ES),2020,7133.0,11291.0,Spain,2020-06-11 15:00:00,24.1,17.1,65.0,0.0,27.7,1007.6,Spain
Spain (ES),2020,6083.0,11489.0,Spain,2020-06-11 16:00:00,24.1,17.1,65.0,0.0,27.7,1006.9,Spain
Spain (ES),2020,5331.0,12173.0,Spain,2020-06-11 17:00:00,23.0,16.5,67.0,0.0,27.7,1006.6,Spain
Spain (ES),2020,4083.0,13015.0,Spain,2020-06-11 18:00:00,22.0,15.8,68.0,0.0,27.7,1006.2,Spain
Spain (ES),2020,2658.0,13396.0,Spain,2020-06-11 19:00:00,20.7,16.9,79.0,0.0,22.3,1006.0,Spain
Spain (ES),2020,1331.0,13059.0,Spain,2020-06-11 20:00:00,20.1,17.3,84.0,0.0,20.5,1006.2,Spain
Spain (ES),2020,524.0,13281.0,Spain,2020-06-11 21:00:00,20.3,17.9,86.0,0.0,22.3,1006.6,Spain
Spain (ES),2020,352.0,12984.0,Spain,2020-06-11 22:00:00,20.2,17.4,84.0,0.0,25.9,1006.3,Spain
Spain (ES),2020,326.0,13010.0,Spain,2020-06-11 23:00:00,20.0,16.4,80.0,0.0,25.9,1006.1,Spain
Spain (ES),2020,285.0,12580.0,Spain,2020-06-12 00:00:00,20.1,16.5,80.0,0.0,29.5,1005.7,Spain
Spain (ES),2020,231.0,12437.0,Spain,2020-06-12 01:00:00,20.2,16.6,80.0,0.0,33.5,1005.2,Spain
Spain (ES),2020,197.0,12025.0,Spain,2020-06-12 02:00:00,20.2,16.4,79.0,0.0,31.7,1004.7,Spain
Spain (ES),2020,173.0,11138.0,Spain,2020-06-12 03:00:00,20.1,16.3,79.0,0.0,31.7,1004.8,Spain
Spain (ES),2020,153.0,10911.0,Spain,2020-06-12 04:00:00,20.2,16.8,81.0,0.0,31.7,1004.7,Spain
Spain (ES),2020,122.0,10858.0,Spain,2020-06-12 05:00:00,20.4,17.2,82.0,0.0,27.7,1004.5,Spain
Spain (ES),2020,106.0,11085.0,Spain,2020-06-12 06:00:00,21.2,17.6,80.0,0.0,25.9,1004.9,Spain
Spain (ES),2020,566.0,10869.0,Spain,2020-06-12 07:00:00,21.7,18.1,80.0,0.0,27.7,1005.4,Spain
Spain (ES),2020,2077.0,10539.0,Spain,2020-06-12 08:00:00,23.0,19.0,78.0,0.0,25.9,1005.7,Spain
Spain (ES),2020,3908.0,10781.0,Spain,2020-06-12 09:00:00,23.5,19.2,77.0,0.0,25.9,1005.8,Spain
Spain (ES),2020,4850.0,10711.0,Spain,2020-06-12 10:00:00,24.2,19.3,74.0,0.0,31.7,1006.3,Spain
Spain (ES),2020,5553.0,10620.0,Spain,2020-06-12 11:00:00,24.0,19.3,75.0,0.0,33.5,1006.7,Spain
Spain (ES),2020,6038.0,10201.0,Spain,2020-06-12 12:00:00,23.6,18.9,75.0,0.0,33.5,1007.0,Spain
Spain (ES),2020,6108.0,10124.0,Spain,2020-06-12 13:00:00,24.5,19.1,72.0,0.0,31.7,1007.0,Spain
Spain (ES),2020,6019.0,10333.0,Spain,2020-06-12 14:00:00,23.7,19.0,75.0,0.0,25.9,1007.3,Spain
Spain (ES),2020,6145.0,10621.0,Spain,2020-06-12 15:00:00,24.2,19.3,74.0,0.0,24.1,1007.3,Spain
Spain (ES),2020,5850.0,10566.0,Spain,2020-06-12 16:00:00,23.5,18.6,74.0,0.0,22.3,1007.3,Spain
Spain (ES),2020,5339.0,10866.0,Spain,2020-06-12 17:00:00,22.7,19.1,80.0,0.0,20.5,1007.7,Spain
Spain (ES),2020,4467.0,10652.0,Spain,2020-06-12 18:00:00,21.2,18.6,85.0,0.0,16.6,1008.1,Spain
Spain (ES),2020,2925.0,10254.0,Spain,2020-06-12 19:00:00,20.7,18.1,85.0,0.0,11.2,1008.6,Spain
Spain (ES),2020,1286.0,9764.0,Spain,2020-06-12 20:00:00,20.3,17.9,86.0,0.0,13.0,1009.0,Spain
Spain (ES),2020,332.0,9007.0,Spain,2020-06-12 21:00:00,19.7,17.5,87.0,0.0,9.4,1009.3,Spain
Spain (ES),2020,151.0,8667.0,Spain,2020-06-12 22:00:00,19.2,17.3,89.0,0.0,9.4,1009.9,Spain
Spain (ES),2020,121.0,8725.0,Spain,2020-06-12 23:00:00,19.9,17.5,86.0,0.0,20.5,1010.3,Spain
Spain (ES),2020,107.0,9220.0,Spain,2020-06-13 00:00:00,19.6,16.8,84.0,0.0,20.5,1010.2,Spain
Spain (ES),2020,106.0,9063.0,Spain,2020-06-13 01:00:00,19.4,17.0,86.0,0.0,18.4,1009.8,Spain
Spain (ES),2020,107.0,8987.0,Spain,2020-06-13 02:00:00,19.2,16.8,86.0,0.0,16.6,1009.3,Spain
Spain (ES),2020,107.0,8877.0,Spain,2020-06-13 03:00:00,19.5,17.1,86.0,0.0,16.6,1009.6,Spain
Spain (ES),2020,101.0,8564.0,Spain,2020-06-13 04:00:00,19.4,16.8,85.0,0.0,14.8,1009.7,Spain
Spain (ES),2020,78.0,8484.0,Spain,2020-06-13 05:00:00,19.8,17.0,84.0,0.0,16.6,1010.4,Spain
Spain (ES),2020,62.0,8496.0,Spain,2020-06-13 06:00:00,20.5,17.7,84.0,0.0,20.5,1010.0,Spain
Spain (ES),2020,667.0,8162.0,Spain,2020-06-13 07:00:00,22.1,17.7,76.0,0.0,24.1,1010.5,Spain
Spain (ES),2020,2652.0,7536.0,Spain,2020-06-13 08:00:00,23.0,17.0,69.0,0.0,18.4,1010.5,Spain
Spain (ES),2020,5265.0,7885.0,Spain,2020-06-13 09:00:00,23.3,17.3,69.0,0.0,18.4,1011.3,Spain
Spain (ES),2020,7019.0,8054.0,Spain,2020-06-13 10:00:00,24.2,15.9,60.0,0.0,16.6,1011.5,Spain
Spain (ES),2020,7456.0,7768.0,Spain,2020-06-13 11:00:00,24.9,16.3,59.0,0.0,18.4,1012.2,Spain
Spain (ES),2020,7748.0,6956.0,Spain,2020-06-13 12:00:00,25.9,12.0,42.0,0.0,24.1,1012.8,Spain
Spain (ES),2020,7548.0,6706.0,Spain,2020-06-13 13:00:00,26.7,10.8,37.0,0.0,20.5,1012.9,Spain
Spain (ES),2020,7477.0,6576.0,Spain,2020-06-13 14:00:00,26.8,9.6,34.0,0.0,22.3,1013.0,Spain
Spain (ES),2020,7301.0,6774.0,Spain,2020-06-13 15:00:00,26.6,10.7,37.0,0.0,20.5,1013.2,Spain
Spain (ES),2020,7303.0,6655.0,Spain,2020-06-13 16:00:00,25.5,10.9,40.0,0.0,20.5,1013.4,Spain
Spain (ES),2020,6860.0,6615.0,Spain,2020-06-13 17:00:00,24.8,10.7,41.0,0.0,20.5,1013.9,Spain
Spain (ES),2020,6012.0,6502.0,Spain,2020-06-13 18:00:00,24.7,9.0,37.0,0.0,14.8,1014.7,Spain
Spain (ES),2020,4697.0,5772.0,Spain,2020-06-13 19:00:00,23.2,8.1,38.0,0.0,5.4,1015.4,Spain
Spain (ES),2020,2372.0,5109.0,Spain,2020-06-13 20:00:00,19.6,11.6,60.0,0.0,3.6,1016.2,Spain
Spain (ES),2020,823.0,3958.0,Spain,2020-06-13 21:00:00,17.7,12.4,71.0,0.0,0.0,1017.1,Spain
Spain (ES),2020,490.0,3836.0,Spain,2020-06-13 22:00:00,16.0,11.2,73.0,0.0,7.6,1017.6,Spain
Spain (ES),2020,433.0,3531.0,Spain,2020-06-13 23:00:00,15.3,10.5,73.0,0.0,3.6,1017.9,Spain
Spain (ES),2020,344.0,3364.0,Spain,2020-06-14 00:00:00,15.2,10.6,74.0,0.0,5.4,1017.9,Spain
Spain (ES),2020,325.0,3247.0,Spain,2020-06-14 01:00:00,15.6,11.2,75.0,0.0,3.6,1017.5,Spain
Spain (ES),2020,312.0,3043.0,Spain,2020-06-14 02:00:00,15.0,12.0,82.0,0.0,9.4,1017.5,Spain
Spain (ES),2020,293.0,2714.0,Spain,2020-06-14 03:00:00,14.5,12.0,85.0,0.0,7.6,1017.2,Spain
Spain (ES),2020,252.0,2552.0,Spain,2020-06-14 04:00:00,15.8,13.6,87.0,0.0,7.6,1017.3,Spain
Spain (ES),2020,178.0,2315.0,Spain,2020-06-14 05:00:00,17.7,14.6,82.0,0.0,9.4,1017.2,Spain
Spain (ES),2020,100.0,2033.0,Spain,2020-06-14 06:00:00,21.2,16.8,76.0,0.0,11.2,1017.2,Spain
Spain (ES),2020,518.0,1865.0,Spain,2020-06-14 07:00:00,22.1,14.0,60.0,0.0,14.8,1017.8,Spain
Spain (ES),2020,1921.0,1784.0,Spain,2020-06-14 08:00:00,23.5,13.4,53.0,0.0,11.2,1018.3,Spain
Spain (ES),2020,4722.0,1808.0,Spain,2020-06-14 09:00:00,25.2,15.8,56.0,0.0,5.4,1018.3,Spain
Spain (ES),2020,6940.0,2346.0,Spain,2020-06-14 10:00:00,23.4,14.1,56.0,0.0,11.2,1018.5,Spain
Spain (ES),2020,8009.0,3015.0,Spain,2020-06-14 11:00:00,23.7,13.3,52.0,0.0,20.5,1018.9,Spain
Spain (ES),2020,8548.0,3470.0,Spain,2020-06-14 12:00:00,23.9,13.4,52.0,0.0,14.8,1019.1,Spain
Spain (ES),2020,8590.0,3869.0,Spain,2020-06-14 13:00:00,24.4,15.3,57.0,0.0,16.6,1018.8,Spain
Spain (ES),2020,8638.0,4020.0,Spain,2020-06-14 14:00:00,23.2,15.8,63.0,0.0,11.2,1018.6,Spain
Spain (ES),2020,8583.0,4186.0,Spain,2020-06-14 15:00:00,22.6,16.6,69.0,0.0,14.8,1018.3,Spain
Spain (ES),2020,8178.0,4351.0,Spain,2020-06-14 16:00:00,22.2,16.7,71.0,0.0,13.0,1018.0,Spain
Spain (ES),2020,7495.0,4296.0,Spain,2020-06-14 17:00:00,23.6,15.1,59.0,0.0,14.8,1017.9,Spain
Spain (ES),2020,6643.0,4555.0,Spain,2020-06-14 18:00:00,22.8,15.9,65.0,0.0,18.4,1018.0,Spain
Spain (ES),2020,5027.0,4798.0,Spain,2020-06-14 19:00:00,21.1,15.9,72.0,0.0,13.0,1018.4,Spain
Spain (ES),2020,2762.0,4633.0,Spain,2020-06-14 20:00:00,20.2,16.4,79.0,0.0,14.8,1018.7,Spain
Spain (ES),2020,1019.0,4168.0,Spain,2020-06-14 21:00:00,20.0,15.8,77.0,0.0,18.4,1019.0,Spain
Spain (ES),2020,633.0,3902.0,Spain,2020-06-14 22:00:00,19.9,17.1,84.0,0.0,14.8,1018.9,Spain
Spain (ES),2020,611.0,3697.0,Spain,2020-06-14 23:00:00,19.6,16.8,84.0,0.0,13.0,1019.0,Spain
Spain (ES),2020,609.0,3516.0,Spain,2020-06-15 00:00:00,19.0,15.9,82.0,0.0,11.2,1019.1,Spain
Spain (ES),2020,604.0,3520.0,Spain,2020-06-15 01:00:00,18.4,15.8,85.0,0.0,9.4,1019.0,Spain
Spain (ES),2020,604.0,3764.0,Spain,2020-06-15 02:00:00,17.4,15.6,89.0,0.0,9.4,1018.9,Spain
Spain (ES),2020,603.0,3633.0,Spain,2020-06-15 03:00:00,16.6,15.3,92.0,0.0,9.4,1019.1,Spain
Spain (ES),2020,601.0,3680.0,Spain,2020-06-15 04:00:00,15.7,13.9,89.0,0.0,7.6,1019.5,Spain
Spain (ES),2020,595.0,3693.0,Spain,2020-06-15 05:00:00,16.9,14.5,86.0,0.0,3.6,1019.5,Spain
Spain (ES),2020,488.0,3690.0,Spain,2020-06-15 06:00:00,21.1,16.3,74.0,0.0,3.6,1019.6,Spain
Spain (ES),2020,782.0,3602.0,Spain,2020-06-15 07:00:00,23.2,14.7,59.0,0.0,11.2,1019.7,Spain
Spain (ES),2020,2557.0,2891.0,Spain,2020-06-15 08:00:00,23.6,16.1,63.0,0.0,7.6,1019.9,Spain
Spain (ES),2020,5427.0,2247.0,Spain,2020-06-15 09:00:00,23.7,16.2,63.0,0.0,14.8,1020.2,Spain
Spain (ES),2020,7352.0,1991.0,Spain,2020-06-15 10:00:00,24.0,15.5,59.0,0.0,14.8,1020.4,Spain
Spain (ES),2020,8109.0,2011.0,Spain,2020-06-15 11:00:00,24.8,14.0,51.0,0.0,13.0,1020.1,Spain
Spain (ES),2020,8575.0,2119.0,Spain,2020-06-15 12:00:00,24.5,16.5,61.0,0.0,16.6,1019.8,Spain
Spain (ES),2020,8789.0,2298.0,Spain,2020-06-15 13:00:00,24.7,16.9,62.0,0.0,14.8,1019.5,Spain
Spain (ES),2020,8822.0,2603.0,Spain,2020-06-15 14:00:00,24.8,16.2,59.0,0.0,16.6,1019.1,Spain
Spain (ES),2020,8566.0,3109.0,Spain,2020-06-15 15:00:00,24.2,17.0,64.0,0.0,14.8,1018.8,Spain
Spain (ES),2020,8134.0,3573.0,Spain,2020-06-15 16:00:00,24.1,15.9,60.0,0.0,13.0,1018.6,Spain
Spain (ES),2020,7332.0,4042.0,Spain,2020-06-15 17:00:00,23.0,17.2,70.0,0.0,16.6,1018.3,Spain
Spain (ES),2020,6306.0,4642.0,Spain,2020-06-15 18:00:00,22.4,17.5,74.0,0.0,16.6,1018.4,Spain
Spain (ES),2020,4715.0,5124.0,Spain,2020-06-15 19:00:00,21.0,18.0,83.0,0.0,11.2,1018.4,Spain
Spain (ES),2020,2399.0,4869.0,Spain,2020-06-15 20:00:00,20.0,18.1,89.0,0.0,9.4,1018.6,Spain
Spain (ES),2020,906.0,4596.0,Spain,2020-06-15 21:00:00,19.7,18.2,91.0,0.0,3.6,1018.7,Spain
Spain (ES),2020,601.0,4296.0,Spain,2020-06-15 22:00:00,19.3,18.0,92.0,0.0,3.6,1018.7,Spain
Spain (ES),2020,584.0,3933.0,Spain,2020-06-15 23:00:00,18.5,17.2,92.0,0.0,0.0,1018.9,Spain
Spain (ES),2020,606.0,3726.0,Spain,2020-06-16 00:00:00,17.7,16.6,93.0,0.0,0.0,1018.6,Spain
Spain (ES),2020,620.0,3369.0,Spain,2020-06-16 01:00:00,17.6,17.0,96.0,0.0,3.6,1018.1,Spain
Spain (ES),2020,618.0,3343.0,Spain,2020-06-16 02:00:00,17.3,16.5,95.0,0.0,7.6,1017.8,Spain
Spain (ES),2020,616.0,3380.0,Spain,2020-06-16 03:00:00,17.2,16.4,95.0,0.0,5.4,1017.8,Spain
Spain (ES),2020,559.0,2979.0,Spain,2020-06-16 04:00:00,17.0,16.4,96.0,0.0,5.4,1017.7,Spain
Spain (ES),2020,443.0,2853.0,Spain,2020-06-16 05:00:00,19.1,18.4,96.0,0.0,11.2,1017.4,Spain
Spain (ES),2020,330.0,2806.0,Spain,2020-06-16 06:00:00,20.6,19.1,91.0,0.0,13.0,1017.4,Spain
Spain (ES),2020,506.0,2756.0,Spain,2020-06-16 07:00:00,21.6,16.1,71.0,0.0,18.4,1017.3,Spain
Spain (ES),2020,1830.0,2288.0,Spain,2020-06-16 08:00:00,23.5,14.2,56.0,0.0,13.0,1017.7,Spain
Spain (ES),2020,4304.0,1919.0,Spain,2020-06-16 09:00:00,24.7,13.3,49.0,0.0,9.4,1017.6,Spain
Spain (ES),2020,5997.0,2046.0,Spain,2020-06-16 10:00:00,25.6,13.1,46.0,0.0,14.8,1017.4,Spain
Spain (ES),2020,6980.0,2923.0,Spain,2020-06-16 11:00:00,25.3,12.9,46.0,0.0,14.8,1016.9,Spain
Spain (ES),2020,7529.0,3795.0,Spain,2020-06-16 12:00:00,25.8,12.6,44.0,0.0,13.0,1016.3,Spain
Spain (ES),2020,7711.0,4891.0,Spain,2020-06-16 13:00:00,25.9,15.0,51.0,0.0,16.6,1015.8,Spain
Spain (ES),2020,7380.0,5683.0,Spain,2020-06-16 14:00:00,24.7,15.6,57.0,0.0,14.8,1015.5,Spain
Spain (ES),2020,7286.0,7046.0,Spain,2020-06-16 15:00:00,23.9,15.9,61.0,0.0,9.4,1015.3,Spain
Spain (ES),2020,6800.0,7736.0,Spain,2020-06-16 16:00:00,23.6,15.4,60.0,0.0,13.0,1015.1,Spain
Spain (ES),2020,5775.0,8320.0,Spain,2020-06-16 17:00:00,22.8,15.9,65.0,0.0,11.2,1014.7,Spain
Spain (ES),2020,4804.0,8474.0,Spain,2020-06-16 18:00:00,21.8,16.5,72.0,0.0,13.0,1014.6,Spain
Spain (ES),2020,3528.0,8020.0,Spain,2020-06-16 19:00:00,21.2,16.6,75.0,0.0,9.4,1014.9,Spain
Spain (ES),2020,2006.0,7573.0,Spain,2020-06-16 20:00:00,20.5,16.5,78.0,0.0,7.6,1015.2,Spain
Spain (ES),2020,860.0,6439.0,Spain,2020-06-16 21:00:00,19.7,16.2,80.0,0.0,1.8,1015.9,Spain
Spain (ES),2020,616.0,5597.0,Spain,2020-06-16 22:00:00,20.4,16.8,80.0,0.0,5.4,1016.2,Spain
Spain (ES),2020,580.0,5359.0,Spain,2020-06-16 23:00:00,20.1,16.5,80.0,0.0,1.8,1016.3,Spain
Spain (ES),2020,493.0,4910.0,Spain,2020-06-17 00:00:00,19.5,16.5,83.0,0.0,5.4,1015.6,Spain
Spain (ES),2020,346.0,4336.0,Spain,2020-06-17 01:00:00,19.2,16.6,85.0,0.0,9.4,1015.5,Spain
Spain (ES),2020,242.0,3814.0,Spain,2020-06-17 02:00:00,18.4,16.4,88.0,0.0,11.2,1015.5,Spain
Spain (ES),2020,207.0,3219.0,Spain,2020-06-17 03:00:00,18.2,16.0,87.0,0.0,7.6,1015.3,Spain
Spain (ES),2020,207.0,2710.0,Spain,2020-06-17 04:00:00,17.1,15.1,88.0,0.0,9.4,1015.5,Spain
Spain (ES),2020,154.0,2434.0,Spain,2020-06-17 05:00:00,18.8,15.5,81.0,0.0,9.4,1015.3,Spain
Spain (ES),2020,105.0,2276.0,Spain,2020-06-17 06:00:00,20.9,15.0,69.0,0.0,18.4,1015.6,Spain
Spain (ES),2020,567.0,2148.0,Spain,2020-06-17 07:00:00,22.2,12.5,54.0,0.0,20.5,1016.0,Spain
Spain (ES),2020,2373.0,1642.0,Spain,2020-06-17 08:00:00,22.8,13.0,54.0,0.0,22.3,1016.2,Spain
Spain (ES),2020,5646.0,1493.0,Spain,2020-06-17 09:00:00,23.1,12.7,52.0,0.0,22.3,1016.4,Spain
Spain (ES),2020,7240.0,1534.0,Spain,2020-06-17 10:00:00,23.6,12.6,50.0,0.0,20.5,1016.4,Spain
Spain (ES),2020,7798.0,1694.0,Spain,2020-06-17 11:00:00,23.6,13.2,52.0,0.0,22.3,1016.6,Spain
Spain (ES),2020,8256.0,1871.0,Spain,2020-06-17 12:00:00,23.0,12.9,53.0,0.0,16.6,1016.1,Spain
Spain (ES),2020,8071.0,2083.0,Spain,2020-06-17 13:00:00,24.7,12.3,46.0,0.0,20.5,1015.7,Spain
Spain (ES),2020,8107.0,2303.0,Spain,2020-06-17 14:00:00,24.2,12.8,49.0,0.0,18.4,1015.7,Spain
Spain (ES),2020,7947.0,2415.0,Spain,2020-06-17 15:00:00,23.2,12.5,51.0,0.0,18.4,1015.8,Spain
Spain (ES),2020,7476.0,2460.0,Spain,2020-06-17 16:00:00,23.2,13.1,53.0,0.0,18.4,1015.3,Spain
Spain (ES),2020,7091.0,2768.0,Spain,2020-06-17 17:00:00,23.0,13.5,55.0,0.0,14.8,1015.1,Spain
Spain (ES),2020,6439.0,3022.0,Spain,2020-06-17 18:00:00,22.4,14.0,59.0,0.0,13.0,1015.3,Spain
Spain (ES),2020,5177.0,3158.0,Spain,2020-06-17 19:00:00,20.7,14.6,68.0,0.0,13.0,1015.4,Spain
Spain (ES),2020,2948.0,3126.0,Spain,2020-06-17 20:00:00,19.8,15.0,74.0,0.0,9.4,1015.7,Spain
Spain (ES),2020,1085.0,3164.0,Spain,2020-06-17 21:00:00,19.7,16.0,79.0,0.0,9.4,1016.3,Spain
Spain (ES),2020,629.0,3110.0,Spain,2020-06-17 22:00:00,19.4,16.4,83.0,0.0,9.4,1016.6,Spain
Spain (ES),2020,596.0,3107.0,Spain,2020-06-17 23:00:00,19.6,17.0,85.0,0.0,9.4,1016.3,Spain
Spain (ES),2020,615.0,2964.0,Spain,2020-06-18 00:00:00,20.3,17.9,86.0,0.0,11.2,1016.0,Spain
Spain (ES),2020,618.0,2629.0,Spain,2020-06-18 01:00:00,20.4,18.0,86.0,0.0,11.2,1015.5,Spain
Spain (ES),2020,615.0,2429.0,Spain,2020-06-18 02:00:00,20.1,18.2,89.0,0.0,9.4,1014.9,Spain
Spain (ES),2020,614.0,2005.0,Spain,2020-06-18 03:00:00,20.3,18.6,90.0,0.0,11.2,1014.2,Spain
Spain (ES),2020,613.0,1665.0,Spain,2020-06-18 04:00:00,20.1,18.6,91.0,0.0,11.2,1014.1,Spain
Spain (ES),2020,578.0,1643.0,Spain,2020-06-18 05:00:00,20.2,18.7,91.0,0.0,13.0,1014.0,Spain
Spain (ES),2020,480.0,1495.0,Spain,2020-06-18 06:00:00,22.1,18.9,82.0,0.0,13.0,1014.2,Spain
Spain (ES),2020,611.0,1328.0,Spain,2020-06-18 07:00:00,22.2,18.4,79.0,0.0,14.8,1014.2,Spain
Spain (ES),2020,2093.0,1099.0,Spain,2020-06-18 08:00:00,22.7,17.4,72.0,0.0,14.8,1014.3,Spain
Spain (ES),2020,5012.0,678.0,Spain,2020-06-18 09:00:00,23.9,17.9,69.0,0.0,20.5,1014.5,Spain
Spain (ES),2020,6576.0,407.0,Spain,2020-06-18 10:00:00,24.0,17.7,68.0,0.0,18.4,1015.0,Spain
Spain (ES),2020,7683.0,332.0,Spain,2020-06-18 11:00:00,24.2,17.4,66.0,0.0,14.8,1015.6,Spain
Spain (ES),2020,8281.0,482.0,Spain,2020-06-18 12:00:00,24.7,15.6,57.0,0.0,16.6,1015.5,Spain
Spain (ES),2020,8524.0,707.0,Spain,2020-06-18 13:00:00,22.3,15.4,65.0,0.0,29.5,1015.6,Spain
Spain (ES),2020,8438.0,1081.0,Spain,2020-06-18 14:00:00,22.8,15.9,65.0,0.0,24.1,1015.3,Spain
Spain (ES),2020,8155.0,1487.0,Spain,2020-06-18 15:00:00,24.1,15.9,60.0,0.0,18.4,1014.8,Spain
Spain (ES),2020,7718.0,1854.0,Spain,2020-06-18 16:00:00,24.4,15.3,57.0,0.0,18.4,1014.4,Spain
Spain (ES),2020,7100.0,2280.0,Spain,2020-06-18 17:00:00,23.7,16.0,62.0,0.0,16.6,1014.1,Spain
Spain (ES),2020,6242.0,2779.0,Spain,2020-06-18 18:00:00,22.6,16.4,68.0,0.0,16.6,1014.7,Spain
Spain (ES),2020,4985.0,3338.0,Spain,2020-06-18 19:00:00,21.5,15.8,70.0,0.0,11.2,1015.1,Spain
Spain (ES),2020,2813.0,3710.0,Spain,2020-06-18 20:00:00,20.3,15.5,74.0,0.0,5.4,1015.2,Spain
Spain (ES),2020,1116.0,3652.0,Spain,2020-06-18 21:00:00,20.1,15.7,76.0,0.0,5.4,1015.8,Spain
Spain (ES),2020,667.0,3866.0,Spain,2020-06-18 22:00:00,19.2,15.7,80.0,0.0,7.6,1016.6,Spain
Spain (ES),2020,627.0,3860.0,Spain,2020-06-18 23:00:00,19.0,15.9,82.0,0.0,7.6,1017.3,Spain
Spain (ES),2020,604.0,3757.0,Spain,2020-06-19 00:00:00,20.0,16.4,80.0,0.0,14.8,1016.3,Spain
Spain (ES),2020,602.0,3825.0,Spain,2020-06-19 01:00:00,19.3,16.5,84.0,0.0,18.4,1015.7,Spain
Spain (ES),2020,572.0,3486.0,Spain,2020-06-19 02:00:00,19.1,16.9,87.0,0.0,7.6,1016.5,Spain
Spain (ES),2020,545.0,3150.0,Spain,2020-06-19 03:00:00,18.7,17.0,90.0,0.0,22.3,1015.9,Spain
Spain (ES),2020,541.0,2924.0,Spain,2020-06-19 04:00:00,19.2,17.3,89.0,0.0,18.4,1016.5,Spain
Spain (ES),2020,539.0,2378.0,Spain,2020-06-19 05:00:00,20.2,17.8,86.0,0.0,18.4,1016.8,Spain
Spain (ES),2020,481.0,2013.0,Spain,2020-06-19 06:00:00,20.2,17.4,84.0,0.0,25.9,1016.8,Spain
Spain (ES),2020,668.0,1675.0,Spain,2020-06-19 07:00:00,20.2,16.4,79.0,0.0,22.3,1017.5,Spain
Spain (ES),2020,2280.0,1122.0,Spain,2020-06-19 08:00:00,21.2,14.1,64.0,0.0,25.9,1018.1,Spain
Spain (ES),2020,5035.0,781.0,Spain,2020-06-19 09:00:00,21.5,14.4,64.0,0.0,22.3,1018.6,Spain
Spain (ES),2020,7005.0,633.0,Spain,2020-06-19 10:00:00,20.1,15.5,75.0,0.0,20.5,1019.0,Spain
Spain (ES),2020,7960.0,661.0,Spain,2020-06-19 11:00:00,20.7,15.7,73.0,0.0,16.6,1019.4,Spain
Spain (ES),2020,8550.0,842.0,Spain,2020-06-19 12:00:00,23.0,13.2,54.0,0.0,24.1,1018.8,Spain
